type,name,level,hp,dmg,mana_cost,drop_chance,notes
Catacombs,Mimic,115,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",150000000,150000,,
Catacombs,Mimic,115,"data-sort-value=""6"" | VI",1500000,9600,,
Catacombs,Mimic,125,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",180000000,180000,,
Catacombs,Mimic,125,"data-sort-value=""7"" | VII",3000000,19200,,
Catacombs,Necron's Apostle,100,,15000000,24000,,
Catacombs,Necron's Apostle,100,,300000000,300000,,
Catacombs,Necron's Apostle,200,,25000000,32000,,
Catacombs,Necron's Apostle,200,,390000000,350000,,
Catacombs,Reinforced Guardian,1,"data-sort-value=""3"" | III",140000000,90000,,
Catacombs,Rogue Guardian,1,"data-sort-value=""3"" | III",20000000,50000,,
Catacombs,Rogue Guardian,2,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",50000000,62000,,
Catacombs,Sadan,1,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",300000000,2000000,,
Catacombs,Sadan,1,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",800000000,800000,,
Catacombs,Sadan,1,"data-sort-value=""6"" | VI",40000000,34400,,
Catacombs,Sadan<br>Sadan<br>Sadan<br>Sadan,1,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",600000000,1800000,,
Catacombs,Scared Skeleton,42,"data-sort-value=""0"" | Entrance",19000,360,,<!--
Catacombs,Scared Skeleton,42,,4500000,42000,,
Catacombs,Scared Skeleton,60,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",1800000,17000,,
Catacombs,Scared Skeleton,62,"data-sort-value=""1"" | I",26000,544,,
Catacombs,Scared Skeleton,70,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",3300000,30000,,
Catacombs,Scared Skeleton,72,"data-sort-value=""2"" | II",44000,848,,
Catacombs,Scarf,1,"data-sort-value=""2"" | II",1000000,3840,,
Catacombs,Scarf,1,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",375000000,90000,,
Catacombs,Shadow Assassin,120,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",40000000,120000,,
Catacombs,Shadow Assassin,120,"data-sort-value=""3"" | III",700000,3280,,
Catacombs,Shadow Assassin,130,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",55000000,175000,,
Catacombs,Shadow Assassin,130,"data-sort-value=""3"" | III",1100000,4080,,
Catacombs,Shadow Assassin,140,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",75000000,240000,,
Catacombs,Shadow Assassin,140,"data-sort-value=""4"" | IV",2000000,5120,,
Catacombs,Shadow Assassin,150,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",84000000,270000,,
Catacombs,Shadow Assassin,150,"data-sort-value=""5"" | V",3000000,6640,,
Catacombs,Shadow Assassin,160,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",124000000,400000,,
Catacombs,Shadow Assassin,160,"data-sort-value=""6"" | VI",4200000,8640,,
Catacombs,Shadow Assassin,170,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",140000000,400000,,
Catacombs,Shadow Assassin,170,"data-sort-value=""7"" | VII",10000000,19200,,
Catacombs,Shadow Assassin,171,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",145000000,400000,,
Catacombs,Shadow Assassin,171,"data-sort-value=""7"" | VII",20000000,48000,,
Catacombs,Skeleton Grunt,40,"data-sort-value=""0"" | Entrance",18000,360,,
Catacombs,Skeleton Grunt,40,,3000000,42000,,
Catacombs,Skeleton Grunt,60,"data-sort-value=""1"" | I",26000,544,,
Catacombs,Skeleton Grunt,60,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",1300000,16000,,
Catacombs,Skeleton Grunt,70,"data-sort-value=""2"" | II",39000,840,,
Catacombs,Skeleton Grunt,70,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",2400000,27000,,
Catacombs,Skeleton Grunt,80,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",6000000,60000,,
Catacombs,Skeleton Grunt,80,"data-sort-value=""3"" | III",62000,1600,,
Catacombs,Skeleton Lord,150,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",120000000,300000,,
Catacombs,Skeleton Lord,150,"data-sort-value=""7"" | VII",2000000,24000,,
Catacombs,Skeleton Master,108,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",11100000,150000,,
Catacombs,Skeleton Master,108,"data-sort-value=""5"" | V",280000,8700,,
Catacombs,Skeleton Master,118,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",21000000,200000,,
Catacombs,Skeleton Master,118,"data-sort-value=""6"" | VI",400000,12000,,
Catacombs,Skeleton Master,128,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",42000000,227500,,
Catacombs,Skeleton Master,128,"data-sort-value=""7"" | VII",900000,24000,,
Catacombs,Skeleton Master,48,,22000,900,,
Catacombs,Skeleton Master,48,,4500000,54000,,
Catacombs,Skeleton Master,68,,32000,1740,,
Catacombs,Skeleton Master,68,,5700000,120000,,
Catacombs,Skeleton Master,78,"data-sort-value=""2"" | II",59000,2625,,
Catacombs,Skeleton Master,78,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",3450000,45000,,
Catacombs,Skeleton Master,88,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",5400000,75000,,
Catacombs,Skeleton Master,88,"data-sort-value=""3"" | III",99000,4050,,
Catacombs,Skeleton Master,98,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",8000000,110000,,
Catacombs,Skeleton Master,98,"data-sort-value=""4"" | IV",180000,5700,,
Catacombs,Skeleton Soldier,106,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",9600000,82500,,
Catacombs,Skeleton Soldier,106,"data-sort-value=""5"" | V",250000,4160,,
Catacombs,Skeleton Soldier,116,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",14400000,105000,,
Catacombs,Skeleton Soldier,116,"data-sort-value=""6"" | VI",360000,5600,,
Catacombs,Skeleton Soldier,126,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",28000000,120000,,
Catacombs,Skeleton Soldier,126,"data-sort-value=""7"" | VII",750000,11600,,
Catacombs,Skeleton Soldier,46,,22000,480,,
Catacombs,Skeleton Soldier,46,,3900000,45000,,
Catacombs,Skeleton Soldier,66,"data-sort-value=""1"" | I",31000,720,,
Catacombs,Skeleton Soldier,66,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",1600000,18000,,
Catacombs,Skeleton Soldier,76,"data-sort-value=""2"" | II",57000,1120,,
Catacombs,Skeleton Soldier,76,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",3000000,30000,,
Catacombs,Skeleton Soldier,86,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",7200000,67500,,
Catacombs,Skeleton Soldier,86,"data-sort-value=""3"" | III",90000,1920,,
Catacombs,Skeleton Soldier,96,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",8400000,75000,,
Catacombs,Skeleton Soldier,96,"data-sort-value=""4"" | IV",160000,2640,,
Catacombs,Skeletor Prime,100,,1111111,8800,,
Catacombs,Skeletor Prime,100,,11212119,120000,,
Catacombs,Skeletor Prime,101,,777777,6640,,
Catacombs,Skeletor Prime,101,,9393939,114000,,
Catacombs,Skeletor Prime,110,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",17373736,176000,,
Catacombs,Skeletor Prime,110,"data-sort-value=""6"" | VI",1515151,9600,,
Catacombs,Skeletor Prime,120,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",20606060,192000,,
Catacombs,Skeletor Prime,120,"data-sort-value=""7"" | VII",3131313,20000,,
Catacombs,Skeletor,100,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",9000000,108000,,
Catacombs,Skeletor,100,"data-sort-value=""5"" | V",700000,6400,,
Catacombs,Skeletor,110,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",10200000,117000,,
Catacombs,Skeletor,110,"data-sort-value=""6"" | VI",1000000,8040,,
Catacombs,Skeletor,120,,1000000,8040,,
Catacombs,Skeletor,120,,12000000,126000,,
Catacombs,Skeletor,80,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",6900000,90000,,
Catacombs,Skeletor,80,"data-sort-value=""3"" | III",250000,3560,,
Catacombs,Skeletor,90,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",7800000,99000,,
Catacombs,Skeletor,90,"data-sort-value=""4"" | IV",500000,4640,,
Catacombs,Sniper,103,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",13200000,240000,,
Catacombs,Sniper,103,"data-sort-value=""5"" | V",100000,14240,,
Catacombs,Sniper,113,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",18400000,300000,,
Catacombs,Sniper,113,"data-sort-value=""6"" | VI",200000,22240,,
Catacombs,Sniper,123,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",36000000,340000,,
Catacombs,Sniper,123,"data-sort-value=""7"" | VII",500000,46400,,
Catacombs,Sniper,43,"data-sort-value=""0"" | Entrance",13000,800,,
Catacombs,Sniper,43,,10200000,165000,,
Catacombs,Sniper,63,"data-sort-value=""1"" | I",18000,1280,,
Catacombs,Sniper,63,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",3600000,60000,,
Catacombs,Sniper,73,"data-sort-value=""2"" | II",28000,2000,,
Catacombs,Sniper,73,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",5700000,97500,,
Catacombs,Sniper,83,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",8000000,140000,,
Catacombs,Sniper,83,"data-sort-value=""3"" | III",45000,3720,,
Catacombs,Sniper,93,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",10500000,187500,,
Catacombs,Sniper,93,"data-sort-value=""4"" | IV",70000,8480,,
Catacombs,Spirit Bat,1,"data-sort-value=""4"" | IV",1250000,70000,,
Catacombs,Spirit Bear,130,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",180000000,182000,,
Catacombs,Spirit Bear,130,"data-sort-value=""4"" | IV",5000000,10240,,
Catacombs,Super Archer,100,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",60000000,135000,,
Catacombs,Super Archer,100,"data-sort-value=""5"" | V",550000,6240,,
Catacombs,Super Archer,110,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",100000000,200000,,
Catacombs,Super Archer,110,"data-sort-value=""6"" | VI",750000,9600,,
Catacombs,Super Archer,120,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",200000000,220000,,
Catacombs,Super Archer,120,"data-sort-value=""7"" | VII",1600000,20800,,
Catacombs,Super Archer,90,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",48000000,105000,,
Catacombs,Super Archer,90,"data-sort-value=""4"" | IV",400000,4240,,
Catacombs,Super Tank Zombie,100,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",300000,35000,,
Catacombs,Super Tank Zombie,100,"data-sort-value=""5"" | V",35000,3520,,
Catacombs,Super Tank Zombie,110,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",525000,48000,,
Catacombs,Super Tank Zombie,110,"data-sort-value=""6"" | VI",45000,4560,,
Catacombs,Super Tank Zombie,120,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",1050000,54250,,
Catacombs,Super Tank Zombie,120,"data-sort-value=""7"" | VII",90000,10240,,
Catacombs,Super Tank Zombie,90,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",180000,25600,,
Catacombs,Super Tank Zombie,90,"data-sort-value=""4"" | IV",20000,2320,,
Catacombs,Tank Zombie,40,"data-sort-value=""0"" | Entrance",1500,320,,
Catacombs,Tank Zombie,40,,150000,30000,,
Catacombs,Tank Zombie,60,"data-sort-value=""1"" | I",2500,464,,
Catacombs,Tank Zombie,60,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",60000,11000,,
Catacombs,Tank Zombie,70,"data-sort-value=""2"" | II",4500,760,,
Catacombs,Tank Zombie,70,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",105000,18000,,
Catacombs,Tank Zombie,80,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",160000,25000,,
Catacombs,Tank Zombie,80,"data-sort-value=""3"" | III",8000,1320,,
Catacombs,Tank Zombie,90,,14000,2200,,
Catacombs,Tank Zombie,90,,225000,32500,,
Catacombs,Terracotta,1,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",250000000,190000,,
Catacombs,The Professor,1,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",600000000,150000,,
Catacombs,The Professor,1,"data-sort-value=""3"" | III",3000000,6640,,
Catacombs,The Watcher,1,"data-sort-value=""-1"" | Normal Mode",1000,800,,
Catacombs,The Watcher,1,"data-sort-value=""-1"" | Normal Mode",3000,40,,
Catacombs,The Watcher,1,"data-sort-value=""0"" | Entrance",14000,1080,,
Catacombs,The Watcher,1,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",3000,30000,,
Catacombs,The Watcher,1,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",9000,150,,
Catacombs,The Watcher,1,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",750000,54000,,
Catacombs,The Watcher,2,"data-sort-value=""1"" | I",17000,1600,,
Catacombs,The Watcher,2,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",800000,54000,,
Catacombs,The Watcher,3,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",45000000,60000,,
Catacombs,The Watcher,3,"data-sort-value=""2"" | II",32000,2600,,
Catacombs,The Watcher,3,"data-sort-value=""3"" | III",295000,3200,,
Catacombs,The Watcher,3,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",900000,63000,,
Catacombs,The Watcher,4,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",1000000,72000,,
Catacombs,The Watcher,4,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",60000000,75000,,
Catacombs,The Watcher,4,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",66000000,75000,,
Catacombs,The Watcher,4,"data-sort-value=""3"" | III",41000,2880,,
Catacombs,The Watcher,4,"data-sort-value=""4"" | IV",1000000,5600,,
Catacombs,The Watcher,4,"data-sort-value=""4"" | IV",1000000,5600,,
Catacombs,The Watcher,5,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",1500000,81000,,
Catacombs,The Watcher,5,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",90000000,90000,,
Catacombs,The Watcher,5,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",99000000,90000,,
Catacombs,The Watcher,5,"data-sort-value=""4"" | IV",60000,3600,,
Catacombs,The Watcher,5,"data-sort-value=""5"" | V",3000000,6800,,
Catacombs,The Watcher,5,"data-sort-value=""5"" | V",3000000,6800,,
Catacombs,The Watcher,6,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",2000000,90000,,
Catacombs,The Watcher,6,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",120000000,105000,,
Catacombs,The Watcher,6,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",132000000,105000,,
Catacombs,The Watcher,6,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",150000000,105000,,
Catacombs,The Watcher,6,"data-sort-value=""5"" | V",60000,4400,,
Catacombs,The Watcher,6,"data-sort-value=""6"" | VI",6000000,8800,,
Catacombs,The Watcher,6,"data-sort-value=""6"" | VI",6000000,8800,,
Catacombs,The Watcher,6,"data-sort-value=""6"" | VI",6000000,8800,,
Catacombs,The Watcher,7,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",3000000,99000,,
Catacombs,The Watcher,7,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",165000000,120000,,
Catacombs,The Watcher,7,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",180000000,120000,,
Catacombs,The Watcher,7,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",300000000,120000,,
Catacombs,The Watcher,7,"data-sort-value=""6"" | VI",75000,6400,,
Catacombs,The Watcher,7,"data-sort-value=""7"" | VII",10000000,12000,,
Catacombs,The Watcher,7,"data-sort-value=""7"" | VII",10000000,12000,,
Catacombs,The Watcher,7,"data-sort-value=""7"" | VII",10000000,12000,,
Catacombs,The Watcher,8,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",6000000,108000,,
Catacombs,The Watcher,8,"data-sort-value=""7"" | VII",250000,14400,,
Catacombs,The Watcher<br>The Watcher<br>The Watcher<br>The Watcher,7,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",400000000,135000,,
Catacombs,The Watcher<br>The Watcher<br>The Watcher<br>The Watcher,7,"data-sort-value=""7"" | VII",15000000,12800,,
Catacombs,Thorn,1,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",900000,150,,
Catacombs,Thorn,1,"data-sort-value=""4"" | IV",300000,40,,
Catacombs,Undead Archer,1,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",60000000,64500,,
Catacombs,Undead Mage,1,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",60000000,57000,,
Catacombs,Undead Priest,1,"data-sort-value=""2"" | II",90000000,45000,,
Catacombs,Undead Skeleton,100,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",8400000,96000,,
Catacombs,Undead Skeleton,100,"data-sort-value=""5"" | V",250000,4240,,
Catacombs,Undead Skeleton,100,,10,0,,
Catacombs,Undead Skeleton,100,,30,1,,
Catacombs,Undead Skeleton,110,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",12800000,140000,,
Catacombs,Undead Skeleton,110,"data-sort-value=""6"" | VI",360000,5760,,
Catacombs,Undead Skeleton,110,,10,0,,
Catacombs,Undead Skeleton,110,,30,1,,
Catacombs,Undead Skeleton,120,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",10500000,114000,,
Catacombs,Undead Skeleton,120,"data-sort-value=""7"" | VII",360000,5760,,
Catacombs,Undead Skeleton,120,,10,0,,
Catacombs,Undead Skeleton,120,,30,1,,
Catacombs,Undead Skeleton,40,"data-sort-value=""0"" | Entrance",25000,800,,
Catacombs,Undead Skeleton,40,,10,0,,
Catacombs,Undead Skeleton,40,,30,1,,
Catacombs,Undead Skeleton,40,,3600000,51000,,
Catacombs,Undead Skeleton,60,"data-sort-value=""1"" | I",50000,1280,,
Catacombs,Undead Skeleton,60,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",4500000,60000,,
Catacombs,Undead Skeleton,60,,10,0,,
Catacombs,Undead Skeleton,60,,30,1,,
Catacombs,Undead Skeleton,70,"data-sort-value=""2"" | II",100000,1600,,
Catacombs,Undead Skeleton,70,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",5400000,69000,,
Catacombs,Undead Skeleton,70,,10,0,,
Catacombs,Undead Skeleton,70,,30,1,,
Catacombs,Undead Skeleton,80,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",6300000,78000,,
Catacombs,Undead Skeleton,80,"data-sort-value=""3"" | III",150000,2160,,
Catacombs,Undead Skeleton,80,,10,0,,
Catacombs,Undead Skeleton,80,,30,1,,
Catacombs,Undead Skeleton,90,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",7500000,87000,,
Catacombs,Undead Skeleton,90,"data-sort-value=""4"" | IV",200000,3240,,
Catacombs,Undead Skeleton,90,,10,0,,
Catacombs,Undead Skeleton,90,,30,1,,
Catacombs,Undead Warrior,1,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",75000000,67500,,
Catacombs,Wither Guard (Catacombs),100,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",300000000,225000,,
Catacombs,Wither Guard (Catacombs),100,"data-sort-value=""7"" | VII",3500000,20000,,
Catacombs,Wither Husk,100,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",500000000,90000,,
Catacombs,Wither Miner,100,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",300000000,180000,,
Catacombs,Wither Miner,100,"data-sort-value=""7"" | VII",10000000,14400,,
Catacombs,Withermancer,100,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",48000000,150000,,
Catacombs,Withermancer,100,"data-sort-value=""5"" | V",470000,6400,,
Catacombs,Withermancer,110,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",88000000,200000,,
Catacombs,Withermancer,110,"data-sort-value=""6"" | VI",600000,8480,,
Catacombs,Withermancer,120,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",150000000,240000,,
Catacombs,Withermancer,120,"data-sort-value=""7"" | VII",1250000,17600,,
Catacombs,Withermancer,90,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",31250000,100000,,
Catacombs,Withermancer,90,"data-sort-value=""4"" | IV",300000,4640,,
Catacombs,Zombie Commander,110,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",160000000,280000,,
Catacombs,Zombie Commander,110,"data-sort-value=""6"" | VI",1700000,8800,,
Catacombs,Zombie Commander,120,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",250000000,320000,,
Catacombs,Zombie Commander,120,"data-sort-value=""7"" | VII",3500000,18400,,
Catacombs,Zombie Grunt,40,"data-sort-value=""0"" | Entrance",22000,320,,
Catacombs,Zombie Grunt,40,,3600000,36000,,
Catacombs,Zombie Grunt,60,"data-sort-value=""1"" | I",36000,544,,
Catacombs,Zombie Grunt,60,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",1600000,14000,,
Catacombs,Zombie Grunt,70,"data-sort-value=""2"" | II",62000,832,,
Catacombs,Zombie Grunt,70,"data-sort-value=""9"" | II ({{Red|'''Master'''}})",3000000,24000,,
Catacombs,Zombie Grunt,80,,120000,1240,,
Catacombs,Zombie Grunt,80,,7500000,57000,,
Catacombs,Zombie Knight,106,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",13500000,102000,,
Catacombs,Zombie Knight,106,"data-sort-value=""5"" | V",430000,4160,,
Catacombs,Zombie Knight,116,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",20000000,132000,,
Catacombs,Zombie Knight,116,"data-sort-value=""6"" | VI",580000,5520,,
Catacombs,Zombie Knight,126,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",40000000,148000,,
Catacombs,Zombie Knight,126,"data-sort-value=""7"" | VII",1280000,11200,,
Catacombs,Zombie Knight,86,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",7000000,56000,,
Catacombs,Zombie Knight,86,"data-sort-value=""3"" | III",170000,2280,,
Catacombs,Zombie Knight,96,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",10000000,77500,,
Catacombs,Zombie Knight,96,"data-sort-value=""4"" | IV",330000,2880,,
Catacombs,Zombie Lord,150,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",300000000,320000,,
Catacombs,Zombie Lord,150,"data-sort-value=""7"" | VII",5000000,20000,,
Catacombs,Zombie Soldier,103,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",12000000,84000,,
Catacombs,Zombie Soldier,103,"data-sort-value=""5"" | V",320000,3520,,
Catacombs,Zombie Soldier,113,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",18000000,112000,,
Catacombs,Zombie Soldier,113,"data-sort-value=""6"" | VI",500000,4800,,
Catacombs,Zombie Soldier,123,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",36000000,124000,,
Catacombs,Zombie Soldier,123,"data-sort-value=""7"" | VII",1200000,9600,,
Catacombs,Zombie Soldier,83,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",6000000,44000,,
Catacombs,Zombie Soldier,83,"data-sort-value=""3"" | III",140000,1640,,
Catacombs,Zombie Soldier,93,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",8750000,62500,,
Catacombs,Zombie Soldier,93,"data-sort-value=""4"" | IV",260000,2480,,
Kuudra,Blight,100,"data-sort-value=""1"" | Basic",4000000,6000,,
Kuudra,Blight,200,"data-sort-value=""2"" | Hot",4500000,6200,,
Kuudra,Blight,300,"data-sort-value=""3"" | Burning",5000000,7000,,
Kuudra,Blight,400,"data-sort-value=""4"" | Fiery",5500000,7800,,
Kuudra,Blight,500,"data-sort-value=""5"" | Infernal",6000000,8600,,
Kuudra,Explosive Imp,50,"data-sort-value=""1"" | Basic",100000,2000,,
Kuudra,Kuudra Berserker,100,"data-sort-value=""1"" | Basic",3000000,2000,,
Kuudra,Kuudra Berserker,200,"data-sort-value=""2"" | Hot",3500000,2200,,
Kuudra,Kuudra Berserker,300,"data-sort-value=""3"" | Burning",4000000,3000,,
Kuudra,Kuudra Berserker,400,"data-sort-value=""4"" | Fiery",4500000,4000,,
Kuudra,Kuudra Berserker,500,"data-sort-value=""5"" | Infernal",5000000,5000,,
Kuudra,Kuudra Follower,100,"data-sort-value=""1"" | Basic",4500000,5000,,
Kuudra,Kuudra Follower,200,"data-sort-value=""2"" | Hot",6500000,5500,,
Kuudra,Kuudra Follower,300,"data-sort-value=""3"" | Burning",8500000,5800,,
Kuudra,Kuudra Follower,400,"data-sort-value=""4"" | Fiery",10500000,6000,,
Kuudra,Kuudra Follower,500,"data-sort-value=""5"" | Infernal",12500000,7000,,
Kuudra,Kuudra Landmine,100,"data-sort-value=""1"" | Basic",8000000,3000,,
Kuudra,Kuudra Landmine,200,"data-sort-value=""2"" | Hot",8500000,3000,,
Kuudra,Kuudra Landmine,300,"data-sort-value=""3"" | Burning",9000000,3400,,
Kuudra,Kuudra Landmine,400,"data-sort-value=""4"" | Fiery",9500000,4200,,
Kuudra,Kuudra Landmine,500,"data-sort-value=""5"" | Infernal",10000000,5000,,
Kuudra,Wither Sentry,100,"data-sort-value=""1"" | Basic",150000,4800,,
Kuudra,Wither Sentry,200,"data-sort-value=""2"" | Hot",150000,4800,,
Kuudra,Wither Sentry,300,"data-sort-value=""3"" | Burning",150000,4800,,
Kuudra,Wither Sentry,400,"data-sort-value=""4"" | Fiery",150000,4800,,
Kuudra,Wither Sentry,500,"data-sort-value=""5"" | Infernal",150000,2400,,
Normal,Automaton,100,15000,1000,20,1%,"Cannot fire lasers, but can deal melee damage."
Normal,Automaton,150,20000,1000,20,1%,"Cannot fire lasers, but can deal melee damage."
Normal,Barbarian Duke X,200,70000000,4500,790,1%,
Normal,Barbarian Guard<br>Mage Guard,200,50000000,20000,900,1%,
Normal,Barbarian,75,2000000,3500,90,25%,
Normal,Bladesoul,200,50000000,4000,580,1%,
Normal,Blue Shark,20,25000,150,3,80%,
Normal,Boss Corleone,200,1000000,4000,90,1%,Cannot summon Smog.
Normal,Butterfly,100,100,100,2,1%,
Normal,Chickzilla,100,50000000,12000,740,1%,
Normal,Creeperlobber,100,60000,700,15,1%,
Normal,Creeperlobber,90,30000,10,0,10%,
Normal,Crypt Ghoul,14,3000,214,4,86%,
Normal,Crypt Ghoul,15,3900,257,5,85%,
Normal,Crypt Ghoul,16,5000,308,6,84%,
Normal,Crypt Ghoul,17,6500,370,7,83%,
Normal,Crypt Ghoul,18,8500,444,9,82%,
Normal,Crypt Ghoul,19,11000,532,11,81%,
Normal,Crypt Ghoul,20,14300,639,13,80%,
Normal,Crypt Ghoul,21,18500,767,15,79%,
Normal,Crypt Ghoul,22,24000,920,18,78%,
Normal,Crypt Ghoul,23,31000,1104,22,77%,
Normal,Crypt Ghoul,30,2000,350,7,70%,
Normal,Dante,100,1000000000,6000,10120,1%,
Normal,Dante,100,2147483647,6000,21595,1%,
Normal,Exe,50,100,100,2,50%,
Normal,Executive Sebastian,100,13000,450,9,1%,Cannot summon Belle.
Normal,Executive Viper,100,13000,450,9,1%,Cannot summon Viper.
Normal,Executive Wendy,100,13000,450,9,1%,Cannot summon Cavitak.
Normal,Fire Eel,240,4000000,12000,280,1%,
Normal,Fire Mage,75,2000000,3000,80,25%,
